68age,68 2s,75age,75 2s,76age,76 2s,Ref,conc
1329,21,2020,19,2827,19,Laurent and Zeh 2015 - Pietersburg,
2812,34,2810,18,2810,18,Laurent and Zeh 2015 - Pietersburg,
2647,74,2832,40,2967,39,Laurent and Zeh 2015 - Pietersburg,
1280,20,1948,27,2759,41,Laurent and Zeh 2015 - Pietersburg,
1142,33,1740,31,2560,31,Laurent and Zeh 2015 - Pietersburg,
2763,54,2767,25,2771,18,Laurent and Zeh 2015 - Pietersburg,
1542,31,1881,20,2279,10,Laurent and Zeh 2015 - Pietersburg,
1425,52,2006,38,2672,19,Laurent and Zeh 2015 - Pietersburg,
1316,19,1669,15,2147,16,Laurent and Zeh 2015 - Pietersburg,
2769,58,2758,27,2751,18,Laurent and Zeh 2015 - Pietersburg,
2753,77,2752,36,2751,23,Laurent and Zeh 2015 - Pietersburg,
2409,32,2548,17,2661,16,Laurent and Zeh 2015 - Pietersburg,
2286,29,2439,15,2569,11,Laurent and Zeh 2015 - Pietersburg,
2775,38,2766,18,2759,13,Laurent and Zeh 2015 - Pietersburg,
1248,19,1591,18,2081,26,Laurent and Zeh 2015 - Pietersburg,
1308,25,1765,20,2359,19,Laurent and Zeh 2015 - Pietersburg,
2262,37,2558,19,2802,8,Laurent and Zeh 2015 - Pietersburg,
2851,47,2852,23,2853,19,Laurent and Zeh 2015 - Pietersburg,
2494,42,2841,21,3097,14,Laurent and Zeh 2015 - Pietersburg,
2473,35,2609,19,2716,16,Laurent and Zeh 2015 - Pietersburg,
2795,36,2791,17,2788,13,Laurent and Zeh 2015 - Pietersburg,
2458,47,2679,24,2851,16,Laurent and Zeh 2015 - Pietersburg,
1213,19,1567,17,2083,21,Laurent and Zeh 2015 - Pietersburg,
2016,34,2353,19,2661,13,Laurent and Zeh 2015 - Pietersburg,
2839,39,2853,20,2863,19,Laurent and Zeh 2015 - Pietersburg,
1868,32,2251,20,2621,16,Laurent and Zeh 2015 - Pietersburg,
2768,59,2781,26,2790,13,Laurent and Zeh 2015 - Pietersburg,
2779,44,2780,21,2781,16,Laurent and Zeh 2015 - Pietersburg,
2126,30,2413,17,2666,11,Laurent and Zeh 2015 - Pietersburg,
3030,37,3119,16,3176,10,Laurent and Zeh 2015 - Pietersburg,
2890,39,2877,17,2868,11,Laurent and Zeh 2015 - Pietersburg,
2367,34,2589,18,2767,12,Laurent and Zeh 2015 - Pietersburg,
2606,61,2946,29,3188,14,Laurent and Zeh 2015 - Pietersburg,
2883,38,2850,17,2827,12,Laurent and Zeh 2015 - Pietersburg,
2745,38,2782,18,2808,13,Laurent and Zeh 2015 - Pietersburg,
2085,30,2449,20,2766,22,Laurent and Zeh 2015 - Pietersburg,
1179,38,1827,32,2673,18,Laurent and Zeh 2015 - Pietersburg,
2293,45,2548,30,2758,34,Laurent and Zeh 2015 - Pietersburg,
2791,34,2776,16,2766,12,Laurent and Zeh 2015 - Pietersburg,
2865,51,2867,24,2868,19,Laurent and Zeh 2015 - Pietersburg,
3253,47,3249,23,3247,22,Laurent and Zeh 2015 - Pietersburg,
1016,22,1260,20,1706,27,Laurent and Zeh 2015 - Pietersburg,
2817,38,2795,18,2780,14,Laurent and Zeh 2015 - Pietersburg,
2329,36,2503,19,2647,14,Laurent and Zeh 2015 - Pietersburg,
2702,40,2971,21,3160,17,Laurent and Zeh 2015 - Pietersburg,
2801,44,2785,19,2773,10,Laurent and Zeh 2015 - Pietersburg,
2769,42,2768,19,2766,12,Laurent and Zeh 2015 - Pietersburg,
2780,37,2778,17,2777,11,Laurent and Zeh 2015 - Pietersburg,
855,13,1067,12,1530,18,Laurent and Zeh 2015 - Pietersburg,
2759,37,2768,18,2775,15,Laurent and Zeh 2015 - Pietersburg,
2681,39,2746,19,2794,14,Laurent and Zeh 2015 - Pietersburg,
1104,18,1411,21,1911,36,Laurent and Zeh 2015 - Pietersburg,
2055,36,2419,20,2741,9,Laurent and Zeh 2015 - Pietersburg,
2957,41,2951,19,2948,15,Laurent and Zeh 2015 - Pietersburg,
2752,96,2694,45,2650,33,Laurent and Zeh 2015 - Pietersburg,
1683,45,2126,28,2587,13,Laurent and Zeh 2015 - Pietersburg,
2684,32,2696,17,2706,18,Laurent and Zeh 2015 - Pietersburg,
2244,35,2447,20,2622,20,Laurent and Zeh 2015 - Pietersburg,
2651,31,2672,17,2687,18,Laurent and Zeh 2015 - Pietersburg,
2400,29,2560,19,2690,23,Laurent and Zeh 2015 - Pietersburg,
2520,31,2605,16,2671,14,Laurent and Zeh 2015 - Pietersburg,
1114,26,1786,29,2697,36,Laurent and Zeh 2015 - Pietersburg,
2671,49,2669,23,2667,14,Laurent and Zeh 2015 - Pietersburg,
2654,39,2657,19,2659,17,Laurent and Zeh 2015 - Pietersburg,
1929,37,2248,21,2553,8,Laurent and Zeh 2015 - Pietersburg,
2600,29,2611,14,2620,8,Laurent and Zeh 2015 - Pietersburg,
2664,31,2665,16,2665,15,Laurent and Zeh 2015 - Pietersburg,
2295,35,2500,21,2672,22,Laurent and Zeh 2015 - Pietersburg,
2159,31,2413,17,2634,12,Laurent and Zeh 2015 - Pietersburg,
2690,36,2694,17,2697,12,Laurent and Zeh 2015 - Pietersburg,
2677,35,2677,17,2678,12,Laurent and Zeh 2015 - Pietersburg,
927,26,1483,25,2404,12,Laurent and Zeh 2015 - Pietersburg,
2370,31,2537,20,2674,25,Laurent and Zeh 2015 - Pietersburg,
2698,46,2696,24,2695,24,Laurent and Zeh 2015 - Pietersburg,
2687,47,2683,28,2681,34,Laurent and Zeh 2015 - Pietersburg,
1730,33,2104,21,2493,15,Laurent and Zeh 2015 - Pietersburg,
2510,34,2598,17,2667,13,Laurent and Zeh 2015 - Pietersburg,
2521,52,2595,25,2653,16,Laurent and Zeh 2015 - Pietersburg,
1006,43,1583,38,2468,15,Laurent and Zeh 2015 - Pietersburg,
2683,39,2683,19,2682,15,Laurent and Zeh 2015 - Pietersburg,
2669,32,2671,16,2673,13,Laurent and Zeh 2015 - Pietersburg,
2521,34,2610,18,2680,18,Laurent and Zeh 2015 - Pietersburg,
2332,35,2495,18,2631,14,Laurent and Zeh 2015 - Pietersburg,
1725,36,2197,22,2672,13,Laurent and Zeh 2015 - Pietersburg,
2335,30,2514,16,2662,13,Laurent and Zeh 2015 - Pietersburg,
2679,33,2678,20,2677,25,Laurent and Zeh 2015 - Pietersburg,
1360,51,1924,37,2603,16,Laurent and Zeh 2015 - Pietersburg,
2654,32,2656,18,2657,20,Laurent and Zeh 2015 - Pietersburg,
2656,31,2671,15,2683,9,Laurent and Zeh 2015 - Pietersburg,
2247,30,2407,17,2545,15,Laurent and Zeh 2015 - Pietersburg,
1042,46,1505,38,2236,14,Laurent and Zeh 2015 - Pietersburg,
720,41,1232,44,2290,13,Laurent and Zeh 2015 - Pietersburg,
766,39,1331,42,2409,24,Laurent and Zeh 2015 - Pietersburg,
2302,33,2476,18,2622,14,Laurent and Zeh 2015 - Pietersburg,
2477,38,2595,25,2688,30,Laurent and Zeh 2015 - Pietersburg,
1996,28,2334,16,2645,12,Laurent and Zeh 2015 - Pietersburg,
2416,27,2554,14,2665,12,Laurent and Zeh 2015 - Pietersburg,
2277,26,2498,14,2683,12,Laurent and Zeh 2015 - Pietersburg,
2687,50,2687,25,2687,22,Laurent and Zeh 2015 - Pietersburg,
2676,37,2673,17,2671,12,Laurent and Zeh 2015 - Pietersburg,
1784,46,2214,32,2639,33,Laurent and Zeh 2015 - Pietersburg,
2653,66,2670,34,2682,32,Laurent and Zeh 2015 - Pietersburg,
2610,36,2622,18,2632,14,Laurent and Zeh 2015 - Pietersburg,
2667,34,2665,17,2664,13,Laurent and Zeh 2015 - Pietersburg,
2058,28,2055,15,2052,8,Laurent and Zeh 2015 - Pietersburg,
627,8,727,8,1050,12,Laurent and Zeh 2015 - Pietersburg,
2061,31,2055,16,2048,9,Laurent and Zeh 2015 - Pietersburg,
765,12,996,12,1545,15,Laurent and Zeh 2015 - Pietersburg,
563,7,684,10,1108,30,Laurent and Zeh 2015 - Pietersburg,
624,9,836,10,1449,15,Laurent and Zeh 2015 - Pietersburg,
1335,16,1575,11,1915,7,Laurent and Zeh 2015 - Pietersburg,
952,21,1194,19,1662,22,Laurent and Zeh 2015 - Pietersburg,
1097,23,1401,17,1901,8,Laurent and Zeh 2015 - Pietersburg,
1136,14,1381,11,1783,11,Laurent and Zeh 2015 - Pietersburg,
557,8,767,9,1439,16,Laurent and Zeh 2015 - Pietersburg,
545,8,745,8,1405,9,Laurent and Zeh 2015 - Pietersburg,
1066,14,1314,12,1745,12,Laurent and Zeh 2015 - Pietersburg,
528,7,691,11,1268,32,Laurent and Zeh 2015 - Pietersburg,
771,10,1018,10,1597,13,Laurent and Zeh 2015 - Pietersburg,
1053,15,1356,13,1871,17,Laurent and Zeh 2015 - Pietersburg,
1180,14,1427,11,1817,9,Laurent and Zeh 2015 - Pietersburg,
1069,14,1406,13,1961,14,Laurent and Zeh 2015 - Pietersburg,
2057,28,2054,14,2052,7,Laurent and Zeh 2015 - Pietersburg,
859,14,1025,13,1398,20,Laurent and Zeh 2015 - Pietersburg,
1327,22,1560,16,1891,14,Laurent and Zeh 2015 - Pietersburg,
651,11,870,13,1480,23,Laurent and Zeh 2015 - Pietersburg,
958,11,1223,10,1727,10,Laurent and Zeh 2015 - Pietersburg,
636,9,881,10,1559,19,Laurent and Zeh 2015 - Pietersburg,
2055,24,2052,15,2049,17,Laurent and Zeh 2015 - Pietersburg,
1027,13,1273,12,1716,13,Laurent and Zeh 2015 - Pietersburg,
1776,21,1883,12,2002,7,Laurent and Zeh 2015 - Pietersburg,
1497,19,1655,12,1863,8,Laurent and Zeh 2015 - Pietersburg,
869,12,1068,11,1500,11,Laurent and Zeh 2015 - Pietersburg,
1716,25,1843,16,1991,14,Laurent and Zeh 2015 - Pietersburg,
930,12,1180,11,1671,12,Laurent and Zeh 2015 - Pietersburg,
2046,24,2044,13,2042,12,Laurent and Zeh 2015 - Pietersburg,
871,11,1098,10,1580,14,Laurent and Zeh 2015 - Pietersburg,
261,5,445,8,1558,25,Laurent and Zeh 2015 - Pietersburg,
380,25,578,34,1459,67,Laurent and Zeh 2015 - Pietersburg,
121,2,144,3,541,23,Laurent and Zeh 2015 - Pietersburg,
472,7,716,12,1579,33,Laurent and Zeh 2015 - Pietersburg,
220,3,269,4,725,23,Laurent and Zeh 2015 - Pietersburg,
274,4,396,6,1194,22,Laurent and Zeh 2015 - Pietersburg,
816,15,1033,18,1528,36,Laurent and Zeh 2015 - Pietersburg,
229,3,277,4,706,20,Laurent and Zeh 2015 - Pietersburg,
189,5,216,6,518,37,Laurent and Zeh 2015 - Pietersburg,
217,3,282,4,869,20,Laurent and Zeh 2015 - Pietersburg,
2043,24,2047,13,2051,8,Laurent and Zeh 2015 - Pietersburg,
306,4,445,6,1249,23,Laurent and Zeh 2015 - Pietersburg,
168,2,215,6,763,55,Laurent and Zeh 2015 - Pietersburg,
2044,30,2049,16,2054,8,Laurent and Zeh 2015 - Pietersburg,
205,3,261,5,799,38,Laurent and Zeh 2015 - Pietersburg,
1409,20,1641,13,1952,9,Laurent and Zeh 2015 - Pietersburg,
137,2,181,4,801,42,Laurent and Zeh 2015 - Pietersburg,
2040,27,2048,15,2056,10,Laurent and Zeh 2015 - Pietersburg,
173,2,228,5,842,35,Laurent and Zeh 2015 - Pietersburg,
790,10,1089,11,1748,16,Laurent and Zeh 2015 - Pietersburg,
534,7,855,10,1816,17,Laurent and Zeh 2015 - Pietersburg,
346,5,516,9,1362,31,Laurent and Zeh 2015 - Pietersburg,
1594,19,1768,12,1979,10,Laurent and Zeh 2015 - Pietersburg,
153,3,222,9,1038,79,Laurent and Zeh 2015 - Pietersburg,
310,12,578,19,1846,12,Laurent and Zeh 2015 - Pietersburg,
176,5,230,8,829,39,Laurent and Zeh 2015 - Pietersburg,
378,14,588,17,1515,19,Laurent and Zeh 2015 - Pietersburg,
405,6,589,10,1382,32,Laurent and Zeh 2015 - Pietersburg,
2048,23,2051,12,2053,8,Laurent and Zeh 2015 - Pietersburg,
2050,26,2050,14,2049,7,Laurent and Zeh 2015 - Pietersburg,
2054,27,2052,14,2050,8,Laurent and Zeh 2015 - Pietersburg,
2053,27,2056,14,2058,6,Laurent and Zeh 2015 - Pietersburg,
1979,22,1998,12,2018,7,Laurent and Zeh 2015 - Pietersburg,
2059,25,2056,13,2053,8,Laurent and Zeh 2015 - Pietersburg,
2057,29,2056,15,2056,10,Laurent and Zeh 2015 - Pietersburg,
2055,25,2055,13,2055,8,Laurent and Zeh 2015 - Pietersburg,
2050,27,2040,14,2030,8,Laurent and Zeh 2015 - Pietersburg,
2049,28,2053,14,2057,8,Laurent and Zeh 2015 - Pietersburg,
2055,27,2050,14,2045,7,Laurent and Zeh 2015 - Pietersburg,
2055,24,2052,13,2049,6,Laurent and Zeh 2015 - Pietersburg,
2063,26,2060,14,2057,9,Laurent and Zeh 2015 - Pietersburg,
2049,26,2055,14,2060,10,Laurent and Zeh 2015 - Pietersburg,
2058,27,2058,14,2058,9,Laurent and Zeh 2015 - Pietersburg,
2049,26,2048,14,2048,8,Laurent and Zeh 2015 - Pietersburg,
2051,27,2051,14,2051,8,Laurent and Zeh 2015 - Pietersburg,
2054,26,2051,14,2048,6,Laurent and Zeh 2015 - Pietersburg,
2050,27,2050,14,2051,8,Laurent and Zeh 2015 - Pietersburg,
2055,25,2057,13,2060,7,Laurent and Zeh 2015 - Pietersburg,
2056,27,2055,14,2055,10,Laurent and Zeh 2015 - Pietersburg,
2053,27,2051,14,2050,7,Laurent and Zeh 2015 - Pietersburg,
2044,27,2040,14,2037,9,Laurent and Zeh 2015 - Pietersburg,
2050,24,2054,13,2059,10,Laurent and Zeh 2015 - Pietersburg,
2053,24,2055,13,2057,9,Laurent and Zeh 2015 - Pietersburg,
2063,24,2059,14,2055,12,Laurent and Zeh 2015 - Pietersburg,
2069,26,2058,14,2047,7,Laurent and Zeh 2015 - Pietersburg,
2047,25,2053,13,2059,10,Laurent and Zeh 2015 - Pietersburg,
2063,27,2057,14,2051,8,Laurent and Zeh 2015 - Pietersburg,
2049,25,2038,13,2027,7,Laurent and Zeh 2015 - Pietersburg,
2059,25,2058,14,2058,9,Laurent and Zeh 2015 - Pietersburg,
2070,27,2078,14,2085,6,Laurent and Zeh 2015 - Pietersburg,
